"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.51,"F",9,47,5,2019
"SHORE",0.39,"M",9,41,5,2019
"SHORE",0.45,"M",5,44,5,2019
"SHORE",0.54,"M",7,47,5,2019
"SHORE",0.43,"M",5,42,5,2019
"SHORE",0.41,"F",3,42,5,2019
"SHORE",0.62,"F",5,46,5,2019
"SHORE",0.41,"M",5,42,5,2019
"SHORE",0.45,"M",3,42,5,2019
"SHORE",0.44,"M",2,40,9,2019
"SHORE",0.54,"F",3,43,9,2019
"SHORE",0.5,"M",5,41,9,2019
"SHORE",0.52,"M",9,43,9,2019
"SHORE",0.56,"M",3,43,9,2019
"SHORE",0.51,"M",3,45,9,2019
"SHORE",0.42,"M",2,40,9,2019
"SHORE",0.47,"F",3,43,9,2019
"SHORE",0.48,"M",5,44,9,2019
"SHORE",0.355,"M",2,38,9,2019
"SHORE",0.475,"F",5,43,9,2019
"SHORE",0.43,"M",3,40,9,2019
"SHORE",0.65,"F",7,45,9,2019
"SHORE",0.575,"F",5,45,9,2019
"SHORE",0.27,"F",2,35,9,2019
"SHORE",0.44,"M",3,41,9,2019
"SHORE",0.245,"M",2,34,9,2019
"SHORE",0.4,"F",2,41,9,2019
"SHORE",0.49,"M",5,43,9,2019
"SHORE",0.32,"M",2,37,9,2019
"SHORE",0.365,"M",2,37,9,2019
"SHORE",0.55,"M",5,44,9,2019
"SHORE",0.69,"M",16,47,9,2019
"SHORE",0.355,"F",2,37,9,2019
"SHORE",0.48,"M",4,43,9,2019
"SHORE",0.57,"F",5,44,9,2019
"SHORE",0.49,"M",3,43,9,2019
"SHORE",0.25,"M",2,33,9,2019
"SHORE",0.555,"M",3,43,9,2019
"SHORE",0.45,"F",4,42,6,2019
"SHORE",0.55,"M",10,47,6,2019
"SHORE",0.41,"M",5,41,6,2019
"SHORE",0.6,"M",9,48,6,2019
"SHORE",0.57,"M",6,45,6,2019
"SHORE",0.26,"M",2,34,6,2019
"SHORE",0.66,"F",9,48,6,2019
"SHORE",0.46,"M",3,41,8,2019
"SHORE",0.47,"M",3,42,8,2019
"SHORE",0.38,"M",2,38,8,2019
"SHORE",0.47,"F",3,42,8,2019
"SHORE",0.53,"F",5,43,8,2019
"SHORE",0.4,"F",3,40,8,2019
"SHORE",0.42,"M",3,39,8,2019
"SHORE",0.5,"F",3,43,8,2019
"SHORE",0.54,"M",5,44,8,2019
"SHORE",0.44,"M",6,43,8,2019
"SHORE",0.37,"M",2,39,8,2019
"SHORE",0.5,"F",3,43,8,2019
"SHORE",0.86,"F",5,52,6,2019
"SHORE",0.58,"M",12,48,6,2019
"SHORE",0.23,"F",2,35,6,2019
"SHORE",0.38,"M",3,40,6,2019
"SHORE",0.64,"M",9,48,6,2019
"SHORE",0.74,"M",16,51,6,2019
"SHORE",0.22,"F",2,33,6,2019
"SHORE",0.62,"F",9,47,6,2019
"SHORE",0.295,"F",2,36,7,2019
"SHORE",0.5,"F",3,42,10,2019
"SHORE",0.58,"F",5,45,10,2019
"SHORE",0.5,"M",3,41,10,2019
"SHORE",0.42,"M",3,42,7,2019
"SHORE",0.79,"M",9,50,7,2019
"SHORE",0.53,"M",5,43,7,2019
"SHORE",0.505,"M",3,44,7,2019
"SHORE",1.105,"F",9,56,7,2019
"SHORE",0.53,"M",9,43,10,2019
"SHORE",0.55,"F",5,44,10,2019
"SHORE",0.6,"M",9,44,10,2019
"SHORE",0.59,"F",3,45,10,2019
"SHORE",0.65,"F",9,45,10,2019
"SHORE",0.49,"M",5,42,10,2019
"SHORE",0.61,"F",7,49,10,2019
"SHORE",0.82,"F",5,49,10,2019
"SHORE",0.48,"M",5,41,10,2019
"SHORE",0.7,"M",9,46,10,2019
"SHORE",0.66,"M",12,48,10,2019
"SHORE",1.1,"F",9,53,10,2019
"SHORE",0.5,"M",9,43,10,2019
"SHORE",0.52,"F",3,43,10,2019
"SHORE",0.76,"F",5,48,10,2019
"SHORE",0.335,"F",2,38,7,2019
"SHORE",0.35,"F",2,37,7,2019
"SHORE",0.495,"M",5,44,7,2019
"SHORE",0.54,"M",5,44,7,2019
"SHORE",0.335,"M",2,36,7,2019
"SHORE",0.625,"M",9,47,7,2019
"SHORE",0.56,"M",7,45,7,2019
"SHORE",0.545,"M",4,44,7,2019
"SHORE",0.58,"M",5,45,7,2019
"SHORE",0.735,"F",5,49,7,2019
"SHORE",0.48,"F",5,44,8,2019
"SHORE",0.45,"F",3,41,8,2019
"SHORE",0.43,"F",3,41,8,2019
"SHORE",0.53,"F",5,43,8,2019
"SHORE",0.57,"M",10,46,8,2019
"SHORE",0.37,"F",3,40,6,2019
"SHORE",0.45,"F",5,43,6,2019
"SHORE",0.5,"F",5,44,6,2019
"SHORE",0.24,"F",2,34,6,2019
"SHORE",0.61,"M",5,47,6,2019
"SHORE",0.61,"F",9,45,8,2019
"SHORE",0.37,"M",2,37,8,2019
"SHORE",0.58,"M",11,45,8,2019
"SHORE",0.6,"F",5,46,8,2019
"SHORE",0.435,"F",2,39,8,2019
"SHORE",0.535,"M",5,44,10,2019
"SHORE",0.46,"F",3,43,10,2019
"SHORE",0.51,"M",3,44,10,2019
"SHORE",0.41,"M",2,38,9,2019
"SHORE",0.52,"M",3,45,9,2019
"SHORE",0.64,"M",13,48,9,2019
"SHORE",0.56,"M",5,44,9,2019
"SHORE",0.48,"M",4,42,9,2019
"SHORE",0.6,"F",5,43,9,2019
"SHORE",0.4,"F",3,39,9,2019
"SHORE",0.49,"M",3,42,9,2019
"SHORE",0.38,"M",3,39,8,2019
"SHORE",0.64,"F",5,46,8,2019
"SHORE",0.38,"M",2,37,8,2019
"SHORE",0.865,"F",5,49,8,2019
"SHORE",0.86,"F",10,50,8,2019
"SHORE",0.565,"F",10,49,10,2019
"SHORE",0.495,"F",3,43,10,2019
"SHORE",0.445,"F",3,41,10,2019
"SHORE",0.515,"F",3,43,10,2019
"SHORE",0.615,"M",5,45,10,2019
"SHORE",1.49,"F",11,58,10,2019
"SHORE",0.52,"M",5,43,10,2019
"SHORE",0.52,"M",3,43,10,2019
"SHORE",0.555,"M",5,44,10,2019
"SHORE",0.52,"F",3,42,10,2019
"SHORE",0.505,"M",14,43,10,2019
"SHORE",0.79,"F",7,49,10,2019
"SHORE",0.49,"M",3,42,10,2019
"SHORE",0.625,"M",9,46,10,2019
"SHORE",0.545,"M",5,45,10,2019
"SHORE",1.01,"M",12,51,10,2019
"SHORE",0.595,"M",10,46,10,2019
"SHORE",0.64,"F",5,46,10,2019
"SHORE",0.65,"M",9,50,10,2019
"SHORE",0.51,"M",5,44,10,2019
"SHORE",0.705,"M",9,46,8,2019
"SHORE",0.61,"M",9,49,8,2019
"SHORE",0.575,"F",3,44,8,2019
"SHORE",0.62,"M",5,44,8,2019
"SHORE",0.605,"F",9,46,8,2019
"SHORE",0.775,"F",6,48,8,2019
"SHORE",0.735,"F",6,47,8,2019
"SHORE",0.635,"M",9,48,8,2019
"SHORE",0.55,"M",5,42,8,2019
"SHORE",0.625,"M",5,47,8,2019
"SHORE",1.51,"F",10,59,8,2019
"SHORE",0.485,"M",5,42,8,2019
"SHORE",0.655,"F",6,45,8,2019
"SHORE",0.59,"M",9,44,8,2019
"SHORE",0.51,"F",5,43,8,2019
"SHORE",0.83,"M",11,53,8,2019
"SHORE",0.59,"M",9,46,8,2019
"SHORE",0.605,"F",5,45,8,2019
"SHORE",0.645,"M",9,46,8,2019
"SHORE",1.09,"F",9,56,8,2019
"SHORE",0.59,"M",3,42,8,2019
"SHORE",0.685,"F",5,47,8,2019
"SHORE",0.87,"F",9,49,8,2019
"SHORE",0.825,"F",10,47,8,2019
"SHORE",0.52,"F",9,43,8,2019
"SHORE",0.5,"M",5,45,10,2019
"SHORE",0.6,"M",5,47,10,2019
"SHORE",0.625,"F",9,49,10,2019
"SHORE",0.535,"M",9,46,10,2019
"SHORE",0.55,"M",6,45,10,2019
"SHORE",0.585,"F",5,45,10,2019
"SHORE",0.59,"F",3,43,10,2019
"SHORE",0.585,"M",3,45,10,2019
"SHORE",0.61,"F",5,45,10,2019
"SHORE",0.675,"F",7,47,10,2019
"SHORE",0.46,"M",3,42,9,2019
"SHORE",0.45,"F",3,40,9,2019
"SHORE",0.52,"F",9,47,9,2019
"SHORE",0.5,"M",5,42,9,2019
"SHORE",0.515,"F",5,44,9,2019
"SHORE",0.5,"M",5,43,9,2019
"SHORE",0.49,"F",7,43,9,2019
"SHORE",0.61,"M",12,48,9,2019
"SHORE",0.43,"F",3,42,9,2019
"SHORE",0.575,"M",5,45,9,2019
"SHORE",0.485,"M",3,42,9,2019
"SHORE",0.535,"F",3,44,9,2019
"SHORE",0.42,"M",3,40,9,2019
"SHORE",0.56,"M",5,45,9,2019
"SHORE",0.46,"M",3,43,9,2019
"SHORE",0.485,"F",3,42,9,2019
"SHORE",0.49,"F",3,44,9,2019
"SHORE",0.455,"M",3,42,9,2019
"SHORE",0.9,"F",7,51,9,2019
"SHORE",0.815,"M",12,48,9,2019
"SHORE",0.9,"F",9,51,9,2019
"SHORE",0.875,"M",9,50,9,2019
"SHORE",0.615,"M",9,47,9,2019
"SHORE",0.65,"M",5,47,9,2019
"SHORE",0.7,"F",5,47,9,2019
"SHORE",0.885,"F",5,50,9,2019
"SHORE",0.745,"F",9,48,9,2019
"SHORE",1.04,"F",9,51,9,2019
"SHORE",0.6,"M",3,45,9,2019
"SHORE",0.57,"M",5,43,9,2019
"SHORE",0.535,"M",5,42,9,2019
"SHORE",0.75,"M",5,49,9,2019
"SHORE",0.73,"M",9,47,9,2019
"SHORE",0.595,"F",3,45,9,2019
"SHORE",0.56,"F",9,46,9,2019
"SHORE",0.53,"M",8,43,9,2019
"SHORE",0.505,"M",3,43,9,2019
"SHORE",0.405,"M",2,39,9,2019
"SHORE",0.5,"M",3,42,9,2019
"SHORE",0.56,"M",5,45,9,2019
"SHORE",0.495,"M",5,42,9,2019
"SHORE",0.37,"M",3,39,9,2019
"SHORE",0.435,"F",3,41,9,2019
"SHORE",0.515,"M",3,43,9,2019
"SHORE",0.485,"F",3,41,9,2019
"SHORE",0.505,"M",5,44,9,2019
"SHORE",0.55,"F",3,43,9,2019
"SHORE",0.525,"M",5,42,9,2019
"SHORE",0.39,"M",2,40,9,2019
"SHORE",0.76,"M",11,50,9,2019
"SHORE",0.88,"F",9,51,9,2019
"SHORE",0.585,"M",5,43,9,2019
"SHORE",0.745,"F",9,47,9,2019
"SHORE",0.455,"M",5,42,8,2019
"SHORE",0.485,"M",5,42,8,2019
"SHORE",0.465,"M",4,42,8,2019
"SHORE",0.605,"F",5,45,8,2019
"SHORE",0.44,"M",5,42,8,2019
"SHORE",0.52,"M",3,43,8,2019
"SHORE",0.615,"M",8,46,8,2019
"SHORE",0.47,"F",3,41,8,2019
"SHORE",0.34,"M",2,37,9,2019
"SHORE",0.48,"M",5,41,9,2019
"SHORE",0.37,"F",2,38,9,2019
"SHORE",0.45,"M",5,41,9,2019
"SHORE",0.42,"M",3,40,9,2019
"SHORE",0.51,"F",3,43,9,2019
"SHORE",0.56,"M",6,44,9,2019
"SHORE",0.52,"F",9,44,9,2019
"SHORE",0.715,"M",9,50,9,2019
"SHORE",0.625,"F",5,47,9,2019
"SHORE",0.75,"M",9,49,9,2019
"SHORE",0.57,"F",9,46,9,2019
"SHORE",0.76,"F",6,49,9,2019
"SHORE",0.565,"M",5,45,9,2019
"SHORE",0.73,"M",9,49,9,2019
"SHORE",0.67,"M",11,48,8,2019
"SHORE",0.51,"M",8,44,8,2019
"SHORE",0.485,"M",3,44,8,2019
"SHORE",0.545,"F",4,44,8,2019
"SHORE",0.51,"M",9,42,8,2019
"SHORE",0.505,"M",9,44,8,2019
"SHORE",0.465,"M",3,42,8,2019
"SHORE",0.55,"F",5,44,8,2019
"SHORE",0.635,"F",10,47,8,2019
"SHORE",0.435,"M",3,41,9,2019
"SHORE",0.665,"F",5,47,10,2019
"SHORE",0.93,"F",5,50,10,2019
"SHORE",0.74,"M",5,50,10,2019
"SHORE",0.495,"M",5,40,10,2019
"SHORE",0.715,"M",9,49,10,2019
"SHORE",0.645,"M",9,47,10,2019
"SHORE",0.65,"M",5,46,10,2019
"SHORE",1.16,"F",5,57,10,2019
"SHORE",0.735,"M",5,48,10,2019
"SHORE",0.785,"M",9,47,10,2019
"SHORE",0.885,"F",10,49,10,2019
"SHORE",0.93,"M",9,51,10,2019
"SHORE",0.67,"F",9,47,9,2019
"SHORE",0.545,"M",9,46,9,2019
"SHORE",0.66,"M",5,46,9,2019
"SHORE",1.105,"M",9,56,9,2019
"SHORE",0.48,"M",5,43,9,2019
"SHORE",0.505,"M",5,46,9,2019
"SHORE",0.585,"M",5,44,9,2019
"SHORE",0.49,"M",5,45,9,2019
"SHORE",0.565,"F",5,48,9,2019
"SHORE",0.565,"M",9,45,9,2019
"SHORE",0.4,"F",8,44,5,2019
"SHORE",0.54,"M",9,46,5,2019
"SHORE",0.31,"M",3,37,5,2019
"SHORE",0.49,"F",3,43,5,2019
"SHORE",0.48,"F",5,43,5,2019
"SHORE",0.58,"F",9,47,5,2019
"SHORE",0.46,"M",6,44,5,2019
"SHORE",0.78,"F",15,54,5,2019
"SHORE",0.86,"F",9,54,5,2019
"SHORE",0.48,"M",7,45,5,2019
"SHORE",0.47,"M",5,43,5,2019
"SHORE",0.67,"M",5,49,5,2019
"SHORE",0.36,"M",3,41,5,2019
"SHORE",0.28,"M",3,37,5,2019
"SHORE",0.715,"F",7,49,7,2019
"SHORE",0.73,"M",5,49,7,2019
"SHORE",0.555,"M",9,46,7,2019
"SHORE",0.365,"F",2,39,7,2019
"SHORE",0.52,"M",3,42,7,2019
"SHORE",0.3,"F",3,36,7,2019
"SHORE",0.44,"F",5,41,7,2019
"SHORE",0.565,"M",5,46,7,2019
"SHORE",0.68,"M",5,48,7,2019
"SHORE",0.455,"F",5,43,7,2019
"SHORE",1.525,"F",9,63,7,2019
"SHORE",0.57,"F",6,47,7,2019
"SHORE",0.71,"F",5,47,7,2019
"SHORE",0.6,"F",7,45,7,2019
"SHORE",0.575,"M",3,45,7,2019
"SHORE",0.5,"F",5,44,7,2019
"SHORE",0.56,"M",9,46,7,2019
"SHORE",0.46,"F",3,41,7,2019
"SHORE",0.46,"M",3,41,7,2019
"SHORE",0.46,"F",3,43,7,2019
"SHORE",0.45,"M",3,41,7,2019
"SHORE",0.59,"F",5,43,7,2019
"SHORE",0.44,"F",3,41,7,2019
"SHORE",0.42,"F",2,40,7,2019
"SHORE",0.54,"F",5,44,7,2019
"SHORE",0.38,"F",2,39,7,2019
"SHORE",0.74,"F",5,48,9,2019
"SHORE",0.61,"M",6,45,9,2019
"SHORE",0.37,"M",3,38,9,2019
"SHORE",0.49,"F",3,43,9,2019
"SHORE",0.32,"M",2,37,9,2019
"SHORE",0.37,"M",2,39,9,2019
"SHORE",0.52,"F",3,43,9,2019
"SHORE",0.49,"F",3,44,9,2019
"SHORE",0.51,"F",5,43,9,2019
"SHORE",0.5,"F",5,43,9,2019
"SHORE",0.39,"F",2,30,9,2019
"SHORE",0.63,"M",5,44,9,2019
"SHORE",0.38,"M",2,37,9,2019
"SHORE",0.45,"M",5,40,7,2019
"SHORE",0.49,"M",5,41,7,2019
"SHORE",0.55,"M",5,45,7,2019
"SHORE",0.55,"M",5,42,7,2019
"SHORE",0.43,"M",3,41,7,2019
"SHORE",0.48,"M",5,43,7,2019
"SHORE",0.58,"M",7,43,7,2019
"SHORE",0.45,"M",4,41,9,2019
"SHORE",0.37,"F",2,38,9,2019
"SHORE",0.35,"M",2,37,9,2019
"SHORE",0.57,"M",5,43,9,2019
"SHORE",0.47,"M",3,42,9,2019
"SHORE",0.54,"M",10,46,5,2019
"SHORE",0.56,"F",9,45,5,2019
"SHORE",1.41,"F",9,64,5,2019
"SHORE",0.62,"F",9,48,5,2019
"SHORE",0.54,"M",5,45,7,2019
"SHORE",0.55,"F",5,45,7,2019
"SHORE",0.45,"F",3,41,7,2019
"SHORE",0.27,"F",2,35,7,2019
"SHORE",0.58,"M",7,46,7,2019
"SHORE",0.29,"F",2,35,7,2019
"SHORE",1.01,"F",13,55,7,2019
"SHORE",0.5,"F",5,45,7,2019
"SHORE",0.49,"M",5,42,7,2019
"SHORE",0.8,"F",5,47,10,2019
"SHORE",0.665,"M",5,47,10,2019
"SHORE",1.265,"F",8,59,10,2019
"SHORE",0.88,"F",5,48,10,2019
"SHORE",0.74,"F",9,48,10,2019
"SHORE",0.785,"F",9,48,10,2019
"SHORE",0.62,"M",5,45,10,2019
"SHORE",0.31,"F",2,37,7,2019
"SHORE",0.53,"M",5,44,7,2019
"SHORE",0.21,"M",2,33,7,2019
"SHORE",0.28,"M",2,35,7,2019
"SHORE",0.37,"M",3,40,7,2019
"SHORE",0.24,"F",2,34,7,2019
"SHORE",0.22,"F",2,35,7,2019
"SHORE",0.22,"M",2,34,7,2019
"SHORE",0.24,"M",2,34,7,2019
"SHORE",0.21,"F",2,32,7,2019
"SHORE",0.84,"F",5,51,7,2019
"SHORE",0.57,"M",3,45,7,2019
"SHORE",0.46,"M",3,42,7,2019
"SHORE",0.28,"M",2,35,7,2019
"SHORE",0.42,"M",3,40,7,2019
"SHORE",0.33,"M",3,38,7,2019
"SHORE",0.33,"M",2,36,7,2019
"SHORE",0.6,"M",5,48,7,2019
"SHORE",0.53,"M",9,43,7,2019
"SHORE",0.55,"M",3,45,7,2019
"SHORE",0.54,"M",3,45,7,2019
"SHORE",0.47,"M",5,42,7,2019
"SHORE",0.35,"M",2,39,7,2019
"SHORE",0.6,"M",8,46,7,2019
"SHORE",0.31,"F",2,37,7,2019
"SHORE",0.655,"F",5,46,10,2019
"SHORE",0.51,"M",5,43,10,2019
"SHORE",0.6,"M",9,47,10,2019
"SHORE",0.545,"M",9,44,10,2019
"SHORE",0.455,"F",2,41,10,2019
"SHORE",0.61,"M",15,45,10,2019
"SHORE",0.56,"F",5,43,10,2019
"SHORE",0.735,"F",9,48,10,2019
"SHORE",0.47,"M",3,41,10,2019
"SHORE",0.67,"M",9,46,10,2019
"SHORE",0.525,"F",3,44,10,2019
"SHORE",0.595,"F",3,44,10,2019
"SHORE",0.535,"F",3,43,10,2019
"SHORE",0.57,"M",5,45,7,2019
"SHORE",0.58,"F",5,46,7,2019
"SHORE",0.535,"F",5,43,10,2019
"SHORE",0.61,"M",9,46,10,2019
"SHORE",0.51,"M",5,42,10,2019
"SHORE",0.66,"F",7,48,10,2019
"SHORE",0.63,"M",9,46,10,2019
"SHORE",0.9,"M",9,51,10,2019
"SHORE",0.63,"F",5,48,10,2019
"SHORE",0.555,"M",9,47,10,2019
"SHORE",0.655,"M",9,48,10,2019
"SHORE",0.91,"F",8,52,10,2019
"SHORE",0.575,"M",9,46,10,2019
"SHORE",0.82,"F",9,50,10,2019
"SHORE",0.67,"M",7,45,10,2019
"SHORE",0.375,"F",2,40,10,2019
"SHORE",0.56,"F",9,45,10,2019
"SHORE",0.79,"M",9,51,10,2019
"SHORE",0.7,"M",9,50,10,2019
"SHORE",0.625,"M",5,45,10,2019
"SHORE",0.515,"F",4,43,10,2019
"SHORE",0.735,"F",5,49,10,2019
"SHORE",0.65,"F",5,46,10,2019
"SHORE",0.695,"M",9,47,10,2019
"SHORE",0.51,"F",3,43,10,2019
"SHORE",0.56,"M",9,46,8,2019
"SHORE",0.65,"M",5,47,8,2019
"SHORE",0.6,"F",7,46,8,2019
"SHORE",0.61,"F",5,45,8,2019
"SHORE",0.56,"M",5,44,8,2019
"SHORE",0.62,"F",9,45,8,2019
"SHORE",0.77,"F",9,48,8,2019
"SHORE",0.59,"M",7,45,8,2019
"SHORE",0.44,"M",2,40,8,2019
"SHORE",0.43,"M",3,39,9,2019
"SHORE",0.37,"F",2,39,9,2019
"SHORE",0.53,"F",4,42,9,2019
"SHORE",0.52,"M",9,42,9,2019
"SHORE",0.53,"M",9,46,9,2019
"SHORE",0.58,"M",10,45,9,2019
"SHORE",0.61,"F",5,46,9,2019
"SHORE",0.54,"M",9,48,9,2019
"SHORE",0.41,"F",3,40,9,2019
"SHORE",0.52,"M",5,44,9,2019
"SHORE",1.11,"F",8,53,9,2019
"SHORE",0.55,"F",3,42,9,2019
"SHORE",0.5,"F",3,43,9,2019
"SHORE",0.61,"M",9,45,9,2019
"SHORE",0.54,"M",5,44,9,2019
"SHORE",0.5,"M",3,43,9,2019
"SHORE",0.41,"M",3,41,9,2019
"SHORE",0.51,"M",5,43,9,2019
"SHORE",0.6,"F",9,46,8,2019
"SHORE",0.5,"M",9,46,8,2019
"SHORE",0.67,"F",5,47,8,2019
"SHORE",0.86,"F",9,51,8,2019
"SHORE",0.71,"F",7,47,8,2019
"SHORE",0.34,"F",2,37,8,2019
"SHORE",0.66,"F",9,47,8,2019
"SHORE",0.35,"M",2,38,8,2019
"SHORE",0.3,"M",2,38,8,2019
"SHORE",0.87,"M",5,53,8,2019
"SHORE",0.4082328,"F",3,41,7,2019
"SHORE",0.50802304,"M",5,43,7,2019
"SHORE",1.54,"F",9,59,8,2019
"SHORE",0.52,"F",3,44,8,2019
"SHORE",0.56,"M",9,46,8,2019
"SHORE",0.46,"M",3,41,8,2019
"SHORE",0.27,"F",2,37,8,2019
"SHORE",0.33,"M",2,36,8,2019
"SHORE",0.33,"M",2,36,8,2019
"SHORE",0.28,"M",2,35,8,2019
"SHORE",0.67,"F",9,46,8,2019
"SHORE",0.29,"F",2,36,8,2019
"SHORE",0.4989512,"F",5,45,7,2019
"SHORE",0.24493968,"F",2,33,7,2019
"SHORE",0.5443104,"M",5,43,7,2019
"SHORE",0.4082328,"M",3,41,7,2019
"SHORE",0.3628736,"M",3,39,7,2019
"SHORE",0.453592,"M",5,44,7,2019
"SHORE",0.4989512,"F",5,40,7,2019
"SHORE",0.5896696,"F",3,45,7,2019
"SHORE",0.453592,"F",3,42,7,2019
"SHORE",0.3628736,"F",2,36,7,2019
"SHORE",0.2721552,"M",2,35,7,2019
"SHORE",0.37194544,"F",2,39,7,2019
"SHORE",0.4989512,"M",5,43,7,2019
"SHORE",0.4989512,"F",5,44,7,2019
"SHORE",0.453592,"M",3,42,7,2019
"SHORE",0.33565808,"F",2,36,7,2019
"SHORE",0.41,"M",3,41,8,2019
"SHORE",0.61,"M",11,48,8,2019
"SHORE",0.63,"M",9,46,8,2019
"SHORE",0.48,"F",3,42,8,2019
"SHORE",0.25,"M",2,35,8,2019
"SHORE",0.37,"F",2,37,8,2019
"SHORE",0.42,"M",2,40,10,2019
"SHORE",0.61,"M",5,46,10,2019
"SHORE",0.59,"F",6,45,10,2019
"SHORE",0.42,"M",9,44,10,2019
"SHORE",0.7,"F",9,47,10,2019
"SHORE",0.6,"F",9,46,10,2019
"SHORE",0.59,"M",8,45,10,2019
"SHORE",0.52,"F",3,43,10,2019
"SHORE",0.36,"U",2,39,10,2019
"SHORE",0.62,"M",5,46,10,2019
"SHORE",0.57,"F",5,46,10,2019
"SHORE",0.51,"M",3,42,10,2019
"SHORE",0.7,"F",9,49,10,2019
"SHORE",0.37,"M",2,37,10,2019
"SHORE",0.67,"M",9,47,10,2019
"SHORE",0.76,"M",3,47,10,2019
"SHORE",0.58,"M",3,44,10,2019
"SHORE",0.75,"F",5,49,9,2019
"SHORE",0.62,"F",7,47,9,2019
"SHORE",0.51,"M",9,45,9,2019
"SHORE",0.68,"M",9,47,9,2019
"SHORE",0.57,"M",3,44,9,2019
"SHORE",0.63,"F",5,46,9,2019
"SHORE",0.63,"F",5,47,9,2019
"SHORE",0.67,"M",10,47,9,2019
"SHORE",0.69,"F",11,52,9,2019
"SHORE",0.59,"F",7,46,9,2019
"SHORE",0.54,"M",12,47,9,2019
"SHORE",0.81,"F",9,48,9,2019
"SHORE",0.56,"F",3,44,9,2019
"SHORE",0.67,"M",9,48,9,2019
"SHORE",0.48,"F",5,43,9,2019
"SHORE",0.63,"M",5,48,9,2019
"SHORE",0.48,"M",3,42,9,2019
"SHORE",0.57,"M",3,45,9,2019
"SHORE",0.75,"M",11,49,9,2019
"SHORE",0.81,"F",9,50,9,2019
"SHORE",0.42,"F",3,42,6,2019
"SHORE",0.7,"M",11,47,6,2019
"SHORE",0.51,"M",9,44,6,2019
"SHORE",0.55,"F",5,44,6,2019
"SHORE",0.49,"F",5,44,6,2019
"SHORE",0.73,"F",9,48,6,2019
"SHORE",0.56,"F",5,44,6,2019
"SHORE",0.45,"M",9,44,6,2019
"SHORE",0.55,"M",5,45,6,2019
"SHORE",0.71,"F",9,49,6,2019
"SHORE",0.46,"M",9,43,6,2019
"SHORE",0.54,"M",5,44,6,2019
"SHORE",0.51,"F",5,43,6,2019
"SHORE",0.59,"F",7,46,6,2019
"SHORE",0.54,"F",5,45,6,2019
"SHORE",0.6,"F",9,47,6,2019
"SHORE",0.59,"M",5,44,6,2019
"SHORE",0.57,"M",5,46,6,2019
"SHORE",0.33,"M",2,37,6,2019
"SHORE",0.59,"F",9,49,5,2019
"SHORE",0.406,"M",3,41,5,2019
"SHORE",0.466,"M",9,45,5,2019
"SHORE",0.538,"M",5,44,5,2019
"SHORE",0.58,"M",9,48,5,2019
"SHORE",0.482,"M",5,45,5,2019
"SHORE",0.532,"M",5,45,5,2019
"SHORE",0.742,"M",11,50,5,2019
"SHORE",0.586,"M",6,49,5,2019
"SHORE",0.59,"F",8,47,6,2019
"SHORE",0.61,"M",9,47,6,2019
"SHORE",0.695,"F",9,49,6,2019
"SHORE",0.62,"M",9,48,6,2019
"SHORE",0.48,"M",9,44,6,2019
"SHORE",0.495,"F",9,46,6,2019
"SHORE",0.64,"M",9,49,6,2019
"SHORE",0.67,"F",9,50,6,2019
"SHORE",0.585,"F",5,46,6,2019
"SHORE",0.47,"M",5,42,6,2019
"SHORE",0.54,"F",5,46,6,2019
"SHORE",0.605,"M",9,47,6,2019
"SHORE",0.485,"M",3,43,6,2019
"SHORE",0.58,"M",5,47,6,2019
"SHORE",0.63,"F",9,49,6,2019
"SHORE",0.525,"F",5,45,6,2019
"SHORE",0.465,"F",5,44,5,2019
"SHORE",0.625,"F",13,52,6,2019
"SHORE",0.368,"M",3,41,5,2019
"SHORE",0.558,"M",9,44,5,2019
"SHORE",0.39,"M",3,40,5,2019
"SHORE",0.332,"F",2,39,5,2019
"SHORE",0.396,"M",3,41,5,2019
"SHORE",0.25,"M",2,34,5,2019
"SHORE",0.422,"M",5,41,5,2019
"SHORE",0.244,"M",2,35,5,2019
"SHORE",0.548,"F",9,46,5,2019
"SHORE",0.41,"M",9,43,6,2019
"SHORE",0.25,"F",2,34,6,2019
"SHORE",0.48,"F",5,45,6,2019
"SHORE",0.63,"M",5,46,6,2019
"SHORE",0.48,"M",9,47,6,2019
"SHORE",0.2,"F",2,33,6,2019
"SHORE",0.27,"M",2,36,6,2019
"SHORE",0.25,"F",2,35,6,2019
"SHORE",0.565,"F",5,46,6,2019
"SHORE",0.22,"F",2,35,6,2019
"SHORE",0.185,"M",2,32,6,2019
"SHORE",0.295,"M",2,36,6,2019
"SHORE",0.245,"M",2,35,6,2019
"SHORE",0.585,"F",7,47,6,2019
"SHORE",0.275,"M",2,36,6,2019
"SHORE",0.31,"M",3,36,6,2019
"SHORE",0.955,"M",9,54,6,2019
"SHORE",0.27,"F",2,36,6,2019
"SHORE",0.68,"F",11,49,6,2019
"SHORE",0.32,"F",3,38,6,2019
"SHORE",0.265,"M",2,35,6,2019
"SHORE",0.445,"M",5,43,6,2019
"SHORE",0.255,"F",2,35,6,2019
"SHORE",0.515,"M",11,44,6,2019
"SHORE",0.22,"F",2,32,6,2019
"SHORE",0.465,"M",3,41,6,2019
"SHORE",0.485,"F",5,44,6,2019
"SHORE",0.5,"M",9,44,6,2019
"SHORE",0.43,"M",5,41,6,2019
